.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-9/results.csv	100644 7a917cfd4e8f05dcb8dbb00803d31d02b5af037b 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-9/skill-benchmark-report.json	100644 838c4ccc335f9f5f716c1156c96605c6ae1b6278 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-9/skill-benchmark-report.md	100644 386ee8cb53535e39eb62f554f6d4e4f2b620975e 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode-9/source.md	100644 1f06badce74cf6346088e307dab9365f7e083b15 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode/README.md	100644 5bdc19f89074f56a8b0d76553c101922c7842f95 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode/failed-runs.md	100644 53cea5756b383092f8bd9106c773c705e6717966 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode/findings-and-recommendations.md	100644 71392055f1545bcfa8f24143d37d0dc59191b1ca 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode/results.csv	100644 b87a611ddc8747882289f62c0fd3ad1bb641b2e2 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode/skill-benchmark-report.json	100644 46ca6931c6a7952d45998177be5290f4d63833e0 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode/skill-benchmark-report.md	100644 475a6857618d604608ced4bd99116dcf2dc2650e 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--opencode/source.md	100644 1f06badce74cf6346088e307dab9365f7e083b15 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--prompt-templates/README.md	100644 b7a8546ed3ca6a26f2a8db2165e997a4d793760c 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--prompt-templates/failed-runs.md	100644 93c336b61fec9cc76a1598f794297fcbf7cd1003 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--prompt-templates/findings-and-recommendations.md	100644 4fca2c09ea7714ccf049adcb3b27e219521166bb 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--prompt-templates/results.csv	100644 3a7e99cc6ebedfd8259fc0df26b76961c6c83996 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--prompt-templates/skill-benchmark-report.json	100644 4bc60c8eb3da9adb88d124aa34ec00bbd8fd1166 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--prompt-templates/skill-benchmark-report.md	100644 2508ae520dda7bdad6daccb3a27ba71eb2b2d4a9 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/2026-08-08--manual-testing-playbook--prompt-templates/source.md	100644 a5174bd597c496fc67c735f60feb48f2405b9ecc 0
.skilled/skills/cli-external-orchestration/cli-opencode/benchmark/reports/README.md	100644 d292b3a38ea15c54ff6191dadaaf1422bf293d79 0
.skilled/skills/cli-external-orchestration/cli-opencode/changelog/v1.0.0.0.md	100644 db5d4c53ff723bd116c80550b2907af004eb1045 0
.skilled/skills/cli-external-orchestration/cli-opencode/changelog/v1.1.0.0.md	100644 6aaf1d4b81ec837cd4125c417e9cdef262b92f88 0
.skilled/skills/cli-external-orchestration/cli-opencode/changelog/v1.2.0.0.md	100644 4abe8ac1f108066850890da0f7a54bee3a1eec7a 0
.skilled/skills/cli-external-orchestration/cli-opencode/changelog/v1.3.0.0.md	100644 2f0a617923423002ad00e21c7a5ea2b8b4725e78 0
.skilled/skills/cli-external-orchestration/cli-opencode/changelog/v1.3.10.0.md	100644 2f7bdef6acc1270e6edc5b3a25f1cf20eafee7cc 0
.skilled/skills/cli-external-orchestration/cli-opencode/changelog/v1.3.11.0.md	100644 e7425c4b575cc9087d61fc77ee1aea71ab3e3785 0
.skilled/skills/cli-external-orchestration/cli-opencode/changelog/v1.3.12.0.md	100644 0bf69927c2935b893195a00444fdc839b9db80cd 0
.skilled/skills/cli-external-orchestration/cli-opencode/changelog/v1.3.13.0.md	100644 ce7015892e4502f3f3ff00f48a20209118087643 0
.skilled/skills/cli-external-orchestration/cli-opencode/changelog/v1.3.14.0.md	100644 bd4cf015e4b1f2e5199c786b5aef209632ff6417 0
.skilled/skills/cli-external-orchestration/cli-opencode/changelog/v1.3.15.0.md	100644 b40e080af6c758dc7b4d6193e20a1f01f9be2445 0
.skilled/skills/cli-external-orchestration/cli-opencode/changelog/v1.3.15.2.md	100644 cf5acc3641a5160241eebeec8f0874e75d0ee352 0
.skilled/skills/cli-external-orchestration/cli-opencode/changelog/v1.3.15.3.md	100644 1f9890ab6692a1d558f3264edf2a4168c0896955 0
.skilled/skills/cli-external-orchestration/cli-opencode/changelog/v1.3.2.0.md	100644 e121cdc500875edb236759cec51b6fa8340cdcfa 0
.skilled/skills/cli-external-orchestration/cli-opencode/changelog/v1.3.3.0.md	100644 5928b74d1a95aef05a412dd9067488c7066a3a1a 0
.skilled/skills/cli-external-orchestration/cli-opencode/changelog/v1.3.4.0.md	100644 322a286185d967b1d762ee43c317272b86e463dd 0
.skilled/skills/cli-external-orchestration/cli-opencode/changelog/v1.3.5.0.md	100644 6d3652dfac67d2b8677db9f34b6f26fb15eb681f 0
.skilled/skills/cli-external-orchestration/cli-opencode/changelog/v1.3.6.0.md	100644 17922c7597ddbf55bc8fa7d455e36b240b3514d5 0
.skilled/skills/cli-external-orchestration/cli-opencode/changelog/v1.3.7.0.md	100644 4eabff50155e792a2c94384a8c6eb365d4587baa 0
.skilled/skills/cli-external-orchestration/cli-opencode/changelog/v1.3.8.0.md	100644 e17e467f274f347d099030eaf48591b4d20a0f4d 0
.skilled/skills/cli-external-orchestration/cli-opencode/changelog/v1.3.9.0.md	100644 0de61f852d252684c24858f96b1fd3b60a46d6cd 0
.skilled/skills/cli-external-orchestration/cli-opencode/changelog/v1.4.0.0.md	100644 5c97fe5c4c23fa9455794a418a4ecc12ef1564da 0
.skilled/skills/cli-external-orchestration/cli-opencode/changelog/v1.4.1.0.md	100644 9dde1d551842b7485dd04336ae912aafed3eccda 0
.skilled/skills/cli-external-orchestration/cli-opencode/changelog/v1.4.2.0.md	100644 c7a02e08933a7a5efdc29026af3b811b1e31ff5f 0
.skilled/skills/cli-external-orchestration/cli-opencode/changelog/v1.4.3.0.md	100644 4d29cf3f89bc955a577ef2b079119051640a5fbd 0
.skilled/skills/cli-external-orchestration/cli-opencode/changelog/v1.4.4.0.md	100644 f2d827854c4a9c0f22b3c00420c3ffe3a92cab4d 0
.skilled/skills/cli-external-orchestration/cli-opencode/changelog/v1.4.5.0.md	100644 94117cf1302180d39cd70b2dfca472271ca41383 0
.skilled/skills/cli-external-orchestration/cli-opencode/changelog/v1.4.6.0.md	100644 36676d111f061bd2948b6196fef38e9065d77725 0
.skilled/skills/cli-external-orchestration/cli-pi/benchmark/reports/2026-07-29--manual-testing-playbook--goal-hook/README.md	100644 7c5b47d5405cf787acbfd54f2a31207ae3a9e269 0
.skilled/skills/cli-external-orchestration/cli-pi/benchmark/reports/2026-07-29--manual-testing-playbook--goal-hook/failed-runs.md	100644 b2eecb26100164f010e9352af980bbd343c78998 0
.skilled/skills/cli-external-orchestration/cli-pi/benchmark/reports/2026-07-29--manual-testing-playbook--goal-hook/findings-and-recommendations.md	100644 9f6842f35610464d635b5085dbcfc17ef89f1a3d 0
.skilled/skills/cli-external-orchestration/cli-pi/benchmark/reports/2026-07-29--manual-testing-playbook--goal-hook/results.csv	100644 f6cdde06740e2b19df46a5120cb0635fd46c69a7 0
.skilled/skills/cli-external-orchestration/cli-pi/benchmark/reports/2026-07-29--manual-testing-playbook--goal-hook/skill-benchmark-report.json	100644 48753bab151e81abf1b920a7f1aaa5d5cb179a7b 0
.skilled/skills/cli-external-orchestration/cli-pi/benchmark/reports/2026-07-29--manual-testing-playbook--goal-hook/skill-benchmark-report.md	100644 0f84155053bc9ff16fa78468d7478a2e31cbc9d7 0
.skilled/skills/cli-external-orchestration/cli-pi/benchmark/reports/2026-07-29--manual-testing-playbook--goal-hook/source.md	100644 eeed8dd6a4c1ffde172bb3ce94526bda98271f8a 0
.skilled/skills/cli-external-orchestration/cli-pi/benchmark/reports/2026-08-08--manual-testing-playbook--agent-bridge/README.md	100644 6e706d1550138bc583a2a4c1b17ec97a508ec8a3 0
.skilled/skills/cli-external-orchestration/cli-pi/benchmark/reports/2026-08-08--manual-testing-playbook--agent-bridge/failed-runs.md	100644 8b8b0a2b712846c5920ac2187daba4d73d787169 0
.skilled/skills/cli-external-orchestration/cli-pi/benchmark/reports/2026-08-08--manual-testing-playbook--agent-bridge/findings-and-recommendations.md	100644 a026f47acd8698eefa911cff62408f8e112972a0 0
.skilled/skills/cli-external-orchestration/cli-pi/benchmark/reports/2026-08-08--manual-testing-playbook--agent-bridge/results.csv	100644 3659298f2af81312777495827d070cbd47d55854 0
.skilled/skills/cli-external-orchestration/cli-pi/benchmark/reports/2026-08-08--manual-testing-playbook--agent-bridge/skill-benchmark-report.json	100644 785e6f215c9bec53cb361fb5938236d9a523d351 0
.skilled/skills/cli-external-orchestration/cli-pi/benchmark/reports/2026-08-08--manual-testing-playbook--agent-bridge/skill-benchmark-report.md	100644 4ff8b240d6092920b2c057bb4b80a3b74ef71395 0
.skilled/skills/cli-external-orchestration/cli-pi/benchmark/reports/2026-08-08--manual-testing-playbook--agent-bridge/source.md	100644 1a6d2405a63feb2583064613fb47851506a0f3f0 0
.skilled/skills/cli-external-orchestration/cli-pi/benchmark/reports/2026-08-08--manual-testing-playbook--cli-invocation/README.md	100644 4ecca87664dcadfc22a42100ff11dab768c70869 0
.skilled/skills/cli-external-orchestration/cli-pi/benchmark/reports/2026-08-08--manual-testing-playbook--cli-invocation/failed-runs.md	100644 4978a595868476dcc0e0a6f652908914dace2029 0
.skilled/skills/cli-external-orchestration/cli-pi/benchmark/reports/2026-08-08--manual-testing-playbook--cli-invocation/findings-and-recommendations.md	100644 d0d9e73dd1e1688bf50b8c9b0a4d50cb0f979a56 0
.skilled/skills/cli-external-orchestration/cli-pi/benchmark/reports/2026-08-08--manual-testing-playbook--cli-invocation/results.csv	100644 ebaca0ac68c2c635c6ff5c17addf1460e9793315 0
.skilled/skills/cli-external-orchestration/cli-pi/benchmark/reports/2026-08-08--manual-testing-playbook--cli-invocation/skill-benchmark-report.json	100644 1552babeb8ef9c3a23c2132a39173c64bb88df59 0
.skilled/skills/cli-external-orchestration/cli-pi/benchmark/reports/2026-08-08--manual-testing-playbook--cli-invocation/skill-benchmark-report.md	100644 04caf6d37a29b3ae28c4fb3859291b64704150b0 0
.skilled/skills/cli-external-orchestration/cli-pi/benchmark/reports/2026-08-08--manual-testing-playbook--cli-invocation/source.md	100644 482c30b803cb4ff59830dc871f333134260b602c 0
.skilled/skills/cli-external-orchestration/cli-pi/benchmark/reports/2026-08-08--manual-testing-playbook--git-preflight-advisory/README.md	100644 a54e7a16c7ff154efbf04e0fc05531a05a74f3b9 0
.skilled/skills/cli-external-orchestration/cli-pi/benchmark/reports/2026-08-08--manual-testing-playbook--git-preflight-advisory/failed-runs.md	100644 ceab86600422ce7eda070e00c1b62fe2d8b0810b 0
.skilled/skills/cli-external-orchestration/cli-pi/benchmark/reports/2026-08-08--manual-testing-playbook--git-preflight-advisory/findings-and-recommendations.md	100644 255ea3a0fe788c069b36bcc1541afef7b39749e1 0
.skilled/skills/cli-external-orchestration/cli-pi/benchmark/reports/2026-08-08--manual-testing-playbook--git-preflight-advisory/results.csv	100644 2c5d6e7054c264996ac1351473eccfd7ee4080e3 0
.skilled/skills/cli-external-orchestration/cli-pi/benchmark/reports/2026-08-08--manual-testing-playbook--git-preflight-advisory/skill-benchmark-report.json	100644 d16026c8d18d695fd9097977c66718e1dc8d09c9 0
.skilled/skills/cli-external-orchestration/cli-pi/benchmark/reports/2026-08-08--manual-testing-playbook--git-preflight-advisory/skill-benchmark-report.md	100644 01c9c152f8079b65650b907bba463868c954d46e 0
.skilled/skills/cli-external-orchestration/cli-pi/benchmark/reports/2026-08-08--manual-testing-playbook--git-preflight-advisory/source.md	100644 e968c641c2be124b97d2d59d756a5ac100cd0085 0
.skilled/skills/cli-external-orchestration/cli-pi/benchmark/reports/2026-08-08--manual-testing-playbook--mcp-host-integration-2/README.md	100644 c8970a7c58efeca1063520f9e97e0efd618d195d 0
.skilled/skills/cli-external-orchestration/cli-pi/benchmark/reports/2026-08-08--manual-testing-playbook--mcp-host-integration-2/failed-runs.md	100644 d71075d89d5b755dd2a8c98bc7054829b8e3e908 0
.skilled/skills/cli-external-orchestration/cli-pi/benchmark/reports/2026-08-08--manual-testing-playbook--mcp-host-integration-2/findings-and-recommendations.md	100644 e0f1cddb2c550a87b05a0cc44752be0ff0c6ccac 0
.skilled/skills/cli-external-orchestration/cli-pi/benchmark/reports/2026-08-08--manual-testing-playbook--mcp-host-integration-2/results.csv	100644 19e28d8a00f262cd938555833b43bb6cac701a77 0
.skilled/skills/cli-external-orchestration/cli-pi/benchmark/reports/2026-08-08--manual-testing-playbook--mcp-host-integration-2/skill-benchmark-report.json	100644 c3fbe314d18d261bbad8bf19d95f16588da23120 0
.skilled/skills/cli-external-orchestration/cli-pi/benchmark/reports/2026-08-08--manual-testing-playbook--mcp-host-integration-2/skill-benchmark-report.md	100644 596e1de53aab6371e86099cc73368c0508f68e79 0
.skilled/skills/cli-external-orchestration/cli-pi/benchmark/reports/2026-08-08--manual-testing-playbook--mcp-host-integration-2/source.md	100644 021cf7901d0e6d0a0840fdd9c018795bd92304b9 0
.skilled/skills/cli-external-orchestration/cli-pi/benchmark/reports/2026-08-08--manual-testing-playbook--mcp-host-integration/README.md	100644 b91f0488de45accf89dd01de06cb850f4cc60bad 0
.skilled/skills/cli-external-orchestration/cli-pi/benchmark/reports/2026-08-08--manual-testing-playbook--mcp-host-integration/failed-runs.md	100644 d71075d89d5b755dd2a8c98bc7054829b8e3e908 0
.skilled/skills/cli-external-orchestration/cli-pi/benchmark/reports/2026-08-08--manual-testing-playbook--mcp-host-integration/findings-and-recommendations.md	100644 e0f1cddb2c550a87b05a0cc44752be0ff0c6ccac 0
.skilled/skills/cli-external-orchestration/cli-pi/benchmark/reports/2026-08-08--manual-testing-playbook--mcp-host-integration/results.csv	100644 039a440179fee506508514b33e51e31d9249f294 0
.skilled/skills/cli-external-orchestration/cli-pi/benchmark/reports/2026-08-08--manual-testing-playbook--mcp-host-integration/skill-benchmark-report.json	100644 b962bead4c04a72a4803f08b585e8f65c799020f 0
.skilled/skills/cli-external-orchestration/cli-pi/benchmark/reports/2026-08-08--manual-testing-playbook--mcp-host-integration/skill-benchmark-report.md	100644 abb05b5dc0b528686aaf2a0c474d46b93b7c77b8 0
.skilled/skills/cli-external-orchestration/cli-pi/benchmark/reports/2026-08-08--manual-testing-playbook--mcp-host-integration/source.md	100644 021cf7901d0e6d0a0840fdd9c018795bd92304b9 0
.skilled/skills/cli-external-orchestration/cli-pi/benchmark/reports/2026-08-08--manual-testing-playbook--pi-10/README.md	100644 57b9aec3befd478e2f3d5d8ae02df6aeec43bdcf 0
.skilled/skills/cli-external-orchestration/cli-pi/benchmark/reports/2026-08-08--manual-testing-playbook--pi-10/failed-runs.md	100644 8847ccef8342155c3f3de5a9d5e1087aef6f2931 0
.skilled/skills/cli-external-orchestration/cli-pi/benchmark/reports/2026-08-08--manual-testing-playbook--pi-10/findings-and-recommendations.md	100644 0e6e7a7e3a8ec8594c4d74719e1145edcdf6f937 0
.skilled/skills/cli-external-orchestration/cli-pi/benchmark/reports/2026-08-08--manual-testing-playbook--pi-10/results.csv	100644 feabc9e37714cc44b1a4624b7de17891466b10cc 0
.skilled/skills/cli-external-orchestration/cli-pi/benchmark/reports/2026-08-08--manual-testing-playbook--pi-10/skill-benchmark-report.json	100644 6d05f859f48c2f9da6bac75ba46b2a86eb0374e4 0
.skilled/skills/cli-external-orchestration/cli-pi/benchmark/reports/2026-08-08--manual-testing-playbook--pi-10/skill-benchmark-report.md	100644 15aa76838ba9780cc6e9bfa33e55db7a6c270944 0
.skilled/skills/cli-external-orchestration/cli-pi/benchmark/reports/2026-08-08--manual-testing-playbook--pi-10/source.md	100644 354f3eb3b5447fd2974b9e036d5b7eb8dc2a7875 0
.skilled/skills/cli-external-orchestration/cli-pi/benchmark/reports/2026-08-08--manual-testing-playbook--pi-11/README.md	100644 c7519ee42b8c9262a3574a44886d4287c15b5a70 0
.skilled/skills/cli-external-orchestration/cli-pi/benchmark/reports/2026-08-08--manual-testing-playbook--pi-11/failed-runs.md	100644 cee001bfc771b77741f9a2a324bcea8d801a0afe 0
.skilled/skills/cli-external-orchestration/cli-pi/benchmark/reports/2026-08-08--manual-testing-playbook--pi-11/findings-and-recommendations.md	100644 35c0863c09b1f2c3a86da45012e4ead2a2d79675 0
.skilled/skills/cli-external-orchestration/cli-pi/benchmark/reports/2026-08-08--manual-testing-playbook--pi-11/results.csv	100644 9e98e050a6c08cfd95ebc39db793b7a298c00eeb 0
.skilled/skills/cli-external-orchestration/cli-pi/benchmark/reports/2026-08-08--manual-testing-playbook--pi-11/skill-benchmark-report.json	100644 1cf8fc27ecc6e3063f8d49bcfb39e2c31aa8d2d0 0
